Player,Team,Position,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Tyler Mahle,MIN,SP,8/17/2022,Shoulder inflammation,Activated,8/18/2022,9/2/2022,9/3/2022,Activated
Joe Barlow,TEX,RP,8/17/2022,Blister (index finger),Activated,8/18/2022,9/2/2022,9/23/2022,Activated
Antonio Senzatela,COL,SP,8/18/2022,Torn knee ligament,15-Day IL,8/19/2022,9/3/2022,10/6/2022,Out for 2022 season
Yadiel Hernandez,WSN,OF,8/18/2022,Strained calf,60-Day IL,8/19/2022,10/18/2022,10/6/2022,Out for 2022 season
Yonny Hernández,ARI,INF,8/19/2022,Strained calf,60-Day IL,9/6/2022,11/5/2022,10/6/2022,Out for 2022 season
Keegan Thompson,CHC,SP,8/19/2022,Lower back tightness,Activated,8/20/2022,9/4/2022,9/21/2022,Activated
Joey Votto,CIN,1B,8/19/2022,Shoulder surgery (left rotator cuff),60-Day IL,8/17/2022,10/16/2022,10/6/2022,Out for 2022 season
Albert Almora Jr.,CIN,OF,8/19/2022,Shoulder contusion,Activated,8/20/2022,8/30/2022,9/6/2022,Activated
Graham Ashcraft,CIN,SP,8/19/2022,Biceps discomfort,Activated,8/20/2022,9/4/2022,9/24/2022,Activated
Aaron Ashby,MIL,SP,8/19/2022,Shoulder inflammation,Activated,8/20/2022,9/4/2022,9/20/2022,Activated
Gregory Santos,SFG,SP,8/19/2022,Strained groin,60-Day IL,8/23/2022,10/22/2022,10/6/2022,Out for 2022 season
Roman Quinn,TBR,OF,8/19/2022,Knee contusion,10-Day IL,8/20/2022,8/30/2022,10/6/2022,Rehab assignment (9/27)
Eric Hosmer,BOS,1B,8/20/2022,Lower back inflammation,Activated,8/21/2022,8/31/2022,10/3/2022,Activated
Yasmani Grandal,CHW,C,8/20/2022,Strained knee,Activated,8/21/2022,8/31/2022,8/31/2022,Activated
Jonathan Schoop,DET,2B,8/20/2022,Sprained ankle,Activated,8/21/2022,8/31/2022,9/8/2022,Activated
Stephen Nogosek,NYM,SP,8/20/2022,Strained oblique,Activated,8/21/2022,9/5/2022,9/17/2022,Activated
Albert Abreu,NYY,RP,8/20/2022,Elbow inflammation,Activated,8/21/2022,9/5/2022,10/4/2022,Activated
Scott Effross,NYY,RP,8/20/2022,Strained shoulder,Activated,8/21/2022,9/5/2022,9/22/2022,Activated
Zack Wheeler,PHI,SP,8/20/2022,Forearm tendinitis,Activated,8/22/2022,9/6/2022,9/21/2022,Activated
Seranthony Domínguez,PHI,RP,8/20/2022,Triceps soreness,Activated,8/17/2022,9/1/2022,9/11/2022,Activated
Donovan Walton,SFG,INF/OF,8/20/2022,Shoulder inflammation,60-Day IL,8/21/2022,10/20/2022,10/6/2022,Out for 2022 season
Sam Long,SFG,RP,8/20/2022,Strained oblique,60-Day IL,8/26/2022,10/25/2022,10/6/2022,Out for 2022 season
Matt Reynolds,CIN,INF/OF,8/21/2022,Hip discomfort,Activated,8/22/2022,9/1/2022,9/9/2022,Activated
Ryan Pressly,HOU,RP,8/21/2022,Neck spasms,Activated,8/22/2022,9/6/2022,9/9/2022,Activated
Zack Greinke,KCR,SP,8/21/2022,Forearm tightness,Activated,8/22/2022,9/6/2022,9/7/2022,Activated
Nestor Cortes,NYY,SP,8/21/2022,Strained groin,Activated,8/22/2022,9/6/2022,9/8/2022,Activated
Michael Kopech,CHW,SP,8/22/2022,Strained knee,Activated,8/23/2022,9/7/2022,9/7/2022,Activated
Vinnie Pasquantino,KCR,1B,8/22/2022,Shoulder discomfort,Activated,8/23/2022,9/2/2022,9/9/2022,Activated
Mike Brosseau,MIL,INF/OF,8/22/2022,Strained oblique,Activated,8/23/2022,9/2/2022,9/8/2022,Activated
Cole Ragans,TEX,SP,8/22/2022,Strained calf,Activated,8/23/2022,9/7/2022,9/7/2022,Activated
Steven Brault,CHC,RP,8/23/2022,Strained shoulder,15-Day IL,8/24/2022,9/8/2022,10/6/2022,No timetable for return
Mike Moustakas,CIN,3B,8/23/2022,Strained calf,60-Day IL,8/24/2022,10/23/2022,10/6/2022,Out for 2022 season
Josh Staumont,KCR,RP,8/23/2022,Biceps tendinitis,15-Day IL,8/24/2022,9/8/2022,10/6/2022,No timetable for return
Walker Buehler,LAD,SP,8/23/2022,Tommy John surgery,60-Day IL,6/11/2022,8/10/2022,10/6/2022,Out for 2022 season
Tony Gonsolin,LAD,SP,8/23/2022,Strained forearm,Activated,8/26/2022,9/10/2022,10/3/2022,Activated
Cole Sands,MIN,RP,8/23/2022,Elbow contusion,Activated,8/24/2022,9/8/2022,9/8/2022,Activated
T.J. Zeuch,CIN,SP,8/24/2022,Back discomfort,Activated,8/25/2022,9/9/2022,9/14/2022,Activated
Dany Jiménez,OAK,RP,8/24/2022,Strained shoulder,60-Day IL,8/25/2022,10/24/2022,10/6/2022,Out for 2022 season
Zach Jackson,OAK,RP,8/24/2022,Shoulder inflammation,15-Day IL,8/27/2022,9/11/2022,10/6/2022,No timetable for return
Colin Holderman,PIT,RP,8/24/2022,Shoulder discomfort,60-Day IL,8/25/2022,10/24/2022,10/6/2022,Out for 2022 season
Jorge Alfaro,SDP,C,8/24/2022,Knee inflammation,Activated,8/25/2022,9/4/2022,9/5/2022,Activated
Patrick Wisdom,CHC,INF/OF,8/25/2022,Sprained finger (left ring),Activated,8/26/2022,9/5/2022,9/10/2022,Activated
Yoán Moncada,CHW,3B,8/25/2022,Strained hamstring,Activated,8/26/2022,9/5/2022,9/5/2022,Activated
Skye Bolt,OAK,OF,8/25/2022,Knee discomfort (patellar subluxation),Activated,8/26/2022,9/5/2022,9/14/2022,Activated
Ryan Thompson,TBR,RP,8/25/2022,Triceps inflammation,60-Day IL,8/27/2022,10/26/2022,10/6/2022,Out for 2022 season
Jackson Stephens,ATL,RP,8/26/2022,Concussion,Activated,8/27/2022,9/3/2022,9/4/2022,Activated
Justin Steele,CHC,SP,8/26/2022,Strained lower back,15-Day IL,9/2/2022,9/17/2022,10/6/2022,Out for 2022 season
Lucas Gilbreath,COL,RP,8/26/2022,Strained flexor tendon,15-Day IL,8/27/2022,9/11/2022,10/6/2022,Out for 2022 season
Jonathan Davis,MIL,OF,8/26/2022,Elbow effusion,Activated,8/27/2022,9/6/2022,9/25/2022,Activated
Brandon Lowe,TBR,2B,8/26/2022,Triceps contusion,Activated,8/28/2022,9/7/2022,9/7/2022,Activated
Cade Cavalli,WSN,SP,8/26/2022,Shoulder inflammation,15-Day IL,8/28/2022,9/12/2022,10/6/2022,No timetable for return
Zach Plesac,CLE,SP,8/27/2022,Fractured hand (right pinkie),Activated,8/30/2022,9/14/2022,10/1/2022,Activated
Jorge Polanco,MIN,2B,8/27/2022,Knee inflammation,10-Day IL,8/31/2022,9/10/2022,10/6/2022,No timetable for return
Aroldis Chapman,NYY,RP,8/27/2022,Leg infection,Activated,8/24/2022,9/8/2022,9/16/2022,Activated
Josh Sborz,TEX,RP,8/27/2022,Sprained elbow,60-Day IL,8/28/2022,10/27/2022,10/6/2022,Out for 2022 season
Aaron Civale,CLE,SP,8/28/2022,Forearm inflammation,Activated,8/30/2022,9/14/2022,9/20/2022,Activated
Brusdar Graterol,LAD,RP,8/28/2022,Elbow inflammation,Activated,8/29/2022,9/13/2022,9/22/2022,Activated
Brett Baty,NYM,3B,8/28/2022,Torn thumb ligament,10-Day IL,8/29/2022,9/8/2022,10/6/2022,Doubtful for 2022 season
Dylan Moore,SEA,INF/OF,8/28/2022,Strained oblique,Activated,8/29/2022,9/8/2022,9/17/2022,Activated
David Price,LAD,RP,8/29/2022,Wrist inflammation,Activated,9/1/2022,9/16/2022,9/27/2022,Activated
Austin Slater,SFG,OF,8/29/2022,Sprained hand,Activated,9/4/2022,9/14/2022,9/19/2022,Activated
Joey Bart,SFG,C,8/29/2022,Concussion,Activated,8/30/2022,9/6/2022,9/6/2022,Activated
Kutter Crawford,BOS,SP,8/30/2022,Shoulder impingement,15-Day IL,9/1/2022,9/16/2022,10/6/2022,Out for 2022 season
Willson Contreras,CHC,C,8/30/2022,Sprained ankle,Activated,9/3/2022,9/13/2022,9/27/2022,Activated
Shane McClanahan,TBR,SP,8/30/2022,Shoulder impingement,Activated,8/28/2022,9/12/2022,9/15/2022,Activated
Anthony Bender,MIA,RP,8/31/2022,Tommy John surgery,60-Day IL,8/14/2022,10/13/2022,10/6/2022,Out for 2022 season
Kent Emanuel,PHI,RP,8/31/2022,Strained shoulder,60-Day IL,9/14/2022,11/13/2022,10/6/2022,Out for 2022 season
Jose Alvarez,SFG,RP,8/31/2022,Tommy John surgery,60-Day IL,7/5/2022,9/3/2022,10/6/2022,Out for 2022 season
Alex Wood,SFG,SP,8/31/2022,Shoulder impingement,60-Day IL,9/1/2022,10/31/2022,10/6/2022,Out for 2022 season
Brad Miller,TEX,INF/OF,8/31/2022,Strained hip,60-Day IL,9/6/2022,11/5/2022,10/6/2022,Out for 2022 season
Art Warren,CIN,RP,9/1/2022,Elbow surgery,60-Day IL,9/25/2022,11/24/2022,10/6/2022,Out for 2022 season
Josh James,HOU,RP,9/1/2022,Flexor tendon surgery,60-Day IL,6/23/2022,8/22/2022,10/6/2022,Out for 2022 season
Jared Walsh,LAA,1B,9/1/2022,Thoracic outlet syndrome surgery,60-Day IL,8/25/2022,10/24/2022,10/6/2022,Out for 2022 season
Sandy León,MIN,C,9/1/2022,Knee surgery (torn meniscus),60-Day IL,9/24/2022,11/23/2022,10/6/2022,Out for 2022 season
Víctor Arano,WSN,RP,9/1/2022,Strained shoulder,15-Day IL,9/2/2022,9/17/2022,10/6/2022,No timetable for return
Miguel Cabrera,DET,1B,9/2/2022,Strained biceps,Activated,9/3/2022,9/13/2022,9/19/2022,Activated
Anthony Rizzo,NYY,1B,9/2/2022,Headaches,Activated,9/3/2022,9/13/2022,9/18/2022,Activated
Nick Castellanos,PHI,OF,9/2/2022,Strained oblique,Activated,9/3/2022,9/13/2022,9/27/2022,Activated
Brandon Drury,SDP,INF/OF,9/2/2022,Concussion,Activated,9/3/2022,9/10/2022,9/15/2022,Activated
Tyler Mahle,MIN,SP,9/3/2022,Shoulder inflammation,15-Day IL,9/4/2022,9/19/2022,10/6/2022,Out for 2022 season
Max Scherzer,NYM,SP,9/3/2022,Strained oblique,Activated,9/4/2022,9/19/2022,9/19/2022,Activated
Trevor May,NYM,RP,9/3/2022,Undisclosed,Activated,9/3/2022,9/4/2022,9/12/2022,Activated
Adam Oller,OAK,SP,9/3/2022,Rib costochondritis,Activated,9/4/2022,9/19/2022,9/30/2022,Activated
Mark Appel,PHI,RP,9/3/2022,Elbow inflammation,60-Day IL,9/12/2022,11/11/2022,10/6/2022,Out for 2022 season
Brandon Belt,SFG,1B,9/3/2022,Knee surgery,60-Day IL,8/21/2022,10/20/2022,10/6/2022,Out for 2022 season
Jose Iglesias,COL,SS,9/4/2022,Hand contusion,Activated,9/5/2022,9/15/2022,9/28/2022,Activated
DJ LeMahieu,NYY,INF,9/4/2022,Toe inflammation,Activated,9/5/2022,9/15/2022,9/30/2022,Activated
Franchy Cordero,BOS,1B,9/5/2022,Sprained ankle,60-Day IL,9/6/2022,11/5/2022,10/6/2022,Out for 2022 season
Blake Treinen,LAD,RP,9/5/2022,Shoulder tightness,Activated,9/7/2022,9/22/2022,10/6/2022,Activated
Tanner Houck,BOS,RP,9/6/2022,Back surgery (lumbar discectomy),60-Day IL,8/6/2022,10/5/2022,10/6/2022,Out for 2022 season
Starling Marte,NYM,OF,9/6/2022,Fractured finger (right middle),Activated,9/7/2022,9/17/2022,10/6/2022,Activated
Andrew Benintendi,NYY,OF,9/6/2022,Hand surgery (fractured hamate),10-Day IL,9/3/2022,9/13/2022,10/6/2022,No timetable for return
Dylan Carlson,STL,OF,9/6/2022,Sprained thumb,Activated,9/7/2022,9/17/2022,9/17/2022,Activated
Huascar Ynoa,ATL,SP,9/7/2022,Tommy John surgery,60-Day IL,9/28/2022,11/27/2022,10/6/2022,Out for 2022 season
Eric Lauer,MIL,SP,9/7/2022,Elbow inflammation,Activated,9/8/2022,9/23/2022,9/23/2022,Activated
Lourdes Gurriel Jr.,TOR,OF,9/7/2022,Strained hamstring,10-Day IL,9/8/2022,9/18/2022,10/6/2022,No timetable for return
Freddy Peralta,MIL,SP,9/8/2022,Shoulder inflammation,Activated,9/9/2022,9/24/2022,9/25/2022,Activated
Dominic Leone,SFG,RP,9/8/2022,Elbow inflammation,Activated,9/9/2022,9/24/2022,9/10/2022,Activated
Vinny Capra,TOR,INF/OF,9/8/2022,TBD,60-Day IL,10/5/2022,12/4/2022,10/6/2022,Out for 2022 season
Keibert Ruiz,WSN,C,9/8/2022,Testicular contusion,10-Day IL,9/9/2022,9/19/2022,10/6/2022,No timetable for return
Nick Madrigal,CHC,2B,9/9/2022,Strained groin,10-Day IL,9/10/2022,9/20/2022,10/6/2022,Out for 2022 season
Kirby Yates,ATL,RP,9/10/2022,Elbow inflammation,15-Day IL,9/13/2022,9/28/2022,10/6/2022,No timetable for return
Avisaíl García,MIA,OF,9/10/2022,Strained hamstring,Activated,9/11/2022,9/21/2022,9/29/2022,Activated
Chris Archer,MIN,SP,9/10/2022,Strained pectoral,15-Day IL,9/11/2022,9/26/2022,10/6/2022,No timetable for return
Bryce Montes de Oca,NYM,RP,9/10/2022,Strained hamstring,15-Day IL,9/11/2022,9/26/2022,10/6/2022,No timetable for return
Tommy La Stella,SFG,INF,9/10/2022,Neck spasms,10-Day IL,9/11/2022,9/21/2022,10/6/2022,No timetable for return
Nick Anderson,TBR,RP,9/10/2022,Plantar fascitis,60-Day IL,9/21/2022,11/20/2022,10/6/2022,Out for 2022 season
Trevor Story,BOS,2B,9/11/2022,Heel contusion,10-Day IL,9/19/2022,9/29/2022,10/6/2022,No timetable for return
Max Kepler,MIN,OF,9/11/2022,Sprained wrist,10-Day IL,9/14/2022,9/24/2022,10/6/2022,No timetable for return
Brandon Lowe,TBR,2B,9/11/2022,Lower back discomfort,60-Day IL,9/12/2022,11/11/2022,10/6/2022,Out for 2022 season
Kyle Nelson,ARI,RP,9/12/2022,Elbow inflammation,15-Day IL,9/13/2022,9/28/2022,10/6/2022,No timetable for return
Justin Dunn,CIN,SP,9/12/2022,Undisclosed,Activated,9/12/2022,9/13/2022,9/14/2022,Activated
Ehire Adrianza,ATL,INF/OF,9/13/2022,Strained quad,Activated,9/14/2022,9/24/2022,9/24/2022,Activated
Rafael Ortega,CHC,OF,9/13/2022,Fractured finger (left ring),60-Day IL,9/14/2022,11/13/2022,10/6/2022,Out for 2022 season
Andrew Velazquez,LAA,SS,9/13/2022,Torn knee meniscus,60-Day IL,9/14/2022,11/13/2022,10/6/2022,Out for 2022 season
Tommy Nance,MIA,RP,9/13/2022,Strained groin,Activated,9/14/2022,9/29/2022,9/29/2022,Activated
Alec Mills,CHC,SP,9/14/2022,Back surgery (discectomy),60-Day IL,7/3/2022,9/1/2022,10/6/2022,Out for 2022 season
Anthony Gose,CLE,RP,9/14/2022,Tommy John surgery,60-Day IL,7/3/2022,9/1/2022,10/6/2022,Out for 2022 season
Tommy Hunter,NYM,RP,9/14/2022,Lower back tightness,15-Day IL,9/17/2022,10/2/2022,10/6/2022,No timetable for return
Jordan Hicks,STL,RP,9/14/2022,Arm fatigue,Activated,9/15/2022,9/30/2022,10/5/2022,Activated
Brendan McKay,TBR,SP,9/14/2022,Tommy John surgery,60-Day IL,9/9/2022,11/8/2022,10/6/2022,Out for 2022 season
Nick Solak,TEX,OF,9/14/2022,Fractured foot,60-Day IL,9/18/2022,11/17/2022,10/6/2022,Out for 2022 season
Justin Dunn,CIN,SP,9/15/2022,Strained shoulder,15-Day IL,9/12/2022,9/27/2022,10/6/2022,Rehab assignment (9/27)
Kyle Garlick,MIN,OF,9/15/2022,Sprained wrist,60-Day IL,9/16/2022,11/15/2022,10/6/2022,Out for 2022 season
Sam Moll,OAK,RP,9/15/2022,Strained shoulder,15-Day IL,9/16/2022,10/1/2022,10/6/2022,No timetable for return
Edmundo Sosa,PHI,INF,9/15/2022,Strained hamstring,Activated,9/16/2022,9/26/2022,10/6/2022,Activated
JT Brubaker,PIT,SP,9/15/2022,Arm inflammation,Activated,9/16/2022,10/1/2022,10/4/2022,Activated
Keynan Middleton,ARI,RP,9/16/2022,Sprained toe,15-Day IL,9/17/2022,10/2/2022,10/6/2022,No timetable for return
David Fletcher,LAA,INF,9/16/2022,Hand contusion,Activated,9/17/2022,9/27/2022,9/29/2022,Activated
Frankie Montas,NYY,SP,9/16/2022,Shoulder inflammation,Activated,9/17/2022,10/2/2022,10/6/2022,Activated
Ramón Laureano,OAK,OF,9/16/2022,Strained hamstring,10-Day IL,9/17/2022,9/27/2022,10/6/2022,No timetable for return
Eugenio Suárez,SEA,3B,9/16/2022,Fractured finger (right index),Activated,9/17/2022,9/27/2022,9/27/2022,Activated
Tyler O'Neill,STL,OF,9/16/2022,Strained hamstring,10-Day IL,9/17/2022,9/27/2022,10/6/2022,No timetable for return
Brett Martin,TEX,RP,9/16/2022,Strained shoulder,15-Day IL,9/27/2022,10/12/2022,10/6/2022,Out for 2022 season
Ozzie Albies,ATL,2B,9/17/2022,Fractured finger (right pinky),10-Day IL,9/18/2022,9/28/2022,10/6/2022,No timetable for return
Mike Minor,CIN,SP,9/17/2022,Shoulder soreness,15-Day IL,9/20/2022,10/5/2022,10/6/2022,No timetable for return
Trevor Rogers,MIA,SP,9/17/2022,Strained lat,15-Day IL,9/19/2022,10/4/2022,10/6/2022,Out for 2022 season
Trevor Megill,MIN,RP,9/17/2022,Undisclosed,Activated,9/17/2022,9/18/2022,9/20/2022,Activated
Mychal Givens,NYM,RP,9/17/2022,Undisclosed,Activated,9/17/2022,9/18/2022,10/5/2022,Activated
Tyler Heineman,PIT,C,9/17/2022,Concussion,Activated,9/20/2022,9/27/2022,10/2/2022,Activated
Jalen Beeks,TBR,RP,9/17/2022,Lower leg tightness,Activated,9/18/2022,10/3/2022,10/6/2022,Activated
Ryne Nelson,ARI,SP,9/18/2022,Shoulder inflammation (scapula),15-Day IL,9/19/2022,10/4/2022,10/6/2022,No timetable for return
Spencer Strider,ATL,SP,9/18/2022,Strained oblique,Activated,9/21/2022,10/6/2022,10/6/2022,Activated
Brendan Rodgers,COL,2B,9/18/2022,Strained hamstring,Activated,9/19/2022,9/29/2022,9/29/2022,Activated
Joey Wendle,MIA,INF,9/18/2022,Hamstring tendonitis,Activated,9/19/2022,9/29/2022,9/29/2022,Activated
Wandy Peralta,NYY,RP,9/18/2022,Thoracic spine tightness,Activated,9/19/2022,10/4/2022,10/6/2022,Activated
Tyler Wells,BAL,SP,9/19/2022,Shoulder inflammation,15-Day IL,9/20/2022,10/5/2022,10/6/2022,Out for 2022 season
Sonny Gray,MIN,SP,9/19/2022,Strained hamstring,15-Day IL,9/20/2022,10/5/2022,10/6/2022,No timetable for return
Nick Senzel,CIN,OF,9/20/2022,Fractured toe (sesmoid),60-Day IL,9/21/2022,11/20/2022,10/6/2022,Out for 2022 season
Joe Jiménez,DET,RP,9/20/2022,Strained back,15-Day IL,9/21/2022,10/6/2022,10/6/2022,Out for 2022 season
Joel Payamps,OAK,RP,9/20/2022,Strained back (lumbar),15-Day IL,9/21/2022,10/6/2022,10/6/2022,Out for 2022 season
Brad Hand,PHI,RP,9/20/2022,Elbow tendinitis,Activated,9/22/2022,10/7/2022,10/6/2022,Activated
Dustin May,LAD,SP,9/21/2022,Lower back tightness,Activated,9/22/2022,10/7/2022,10/7/2022,Activated
Steven Okert,MIA,RP,9/21/2022,Triceps tightness,15-Day IL,9/26/2022,10/11/2022,10/6/2022,Out for 2022 season
Eric Stout,PIT,RP,9/21/2022,Lower back discomfort,15-Day IL,9/22/2022,10/7/2022,10/6/2022,Out for 2022 season
Santiago Espinal,TOR,2B,9/21/2022,Strained oblique,Activated,9/22/2022,10/2/2022,10/6/2022,Activated
Julio Rodríguez,SEA,OF,9/22/2022,Strained lower back,Activated,9/23/2022,10/3/2022,10/3/2022,Activated
Ryan Yarbrough,TBR,SP,9/22/2022,Strained oblique,15-Day IL,9/23/2022,10/8/2022,10/6/2022,No timetable for return
Luis Robert Jr.,CHW,OF,9/23/2022,Sprained wrist,10-Day IL,9/24/2022,10/4/2022,10/6/2022,No timetable for return
Phil Bickford,LAD,RP,9/23/2022,Shoulder fatigue,15-Day IL,9/25/2022,10/10/2022,10/6/2022,No timetable for return
Luis Perdomo,MIL,RP,9/23/2022,Strained calf,15-Day IL,9/24/2022,10/9/2022,10/6/2022,No timetable for return
Luis González,SFG,OF,9/23/2022,Strained lower back,10-Day IL,9/24/2022,10/4/2022,10/6/2022,No timetable for return
Jacob Amaya,LAD,INF,9/24/2022,TBD,60-Day IL,10/6/2022,12/5/2022,10/6/2022,Out for 2022 season
Seby Zavala,CHW,C,9/25/2022,Concussion,7-Day IL,9/26/2022,10/3/2022,10/6/2022,No timetable for return
Connor Joe,COL,OF/1B,9/25/2022,Strained pectoral,10-Day IL,9/26/2022,10/6/2022,10/6/2022,Out for 2022 season
Darin Ruf,NYM,1B/OF,9/25/2022,Strained neck,Activated,9/27/2022,10/7/2022,10/7/2022,Activated
Garrett Whitlock,BOS,SP,9/26/2022,Hip surgery,15-Day IL,9/18/2022,10/3/2022,10/6/2022,Out for 2022 season
Dane Dunning,TEX,SP,9/26/2022,Hip surgery,15-Day IL,9/24/2022,10/9/2022,10/6/2022,Out for 2022 season
Ramón Urías,BAL,INF,9/27/2022,Sprained knee,10-Day IL,9/28/2022,10/8/2022,10/6/2022,No timetable for return
Charlie Blackmon,COL,OF,9/27/2022,Torn knee meniscus,10-Day IL,9/28/2022,10/8/2022,10/6/2022,Out for 2022 season
Carlos Estévez,COL,RP,9/27/2022,Undisclosed,CV-19 IL,9/27/2022,9/28/2022,10/6/2022,No timetable for return
Kerry Carpenter,DET,OF,9/27/2022,Strained back,10-Day IL,9/28/2022,10/8/2022,10/6/2022,Out for 2022 season
Garrett Cooper,MIA,1B/OF,9/27/2022,Fractured hand (right pinkie),10-Day IL,9/28/2022,10/8/2022,10/6/2022,Out for 2022 season
Adrian Houser,MIL,SP,9/27/2022,Strained groin,15-Day IL,9/28/2022,10/13/2022,10/6/2022,No timetable for return
Byron Buxton,MIN,OF,9/27/2022,Arthroscopic knee surgery,10-Day IL,8/23/2022,9/2/2022,10/6/2022,Out for 2022 season
Wil Crowe,PIT,RP,9/27/2022,Elbow inflammation,15-Day IL,9/28/2022,10/13/2022,10/6/2022,Out for 2022 season
Logan Webb,SFG,SP,9/27/2022,Back tightness,15-Day IL,9/29/2022,10/14/2022,10/6/2022,Out for 2022 season
Michael Kopech,CHW,SP,9/28/2022,Knee surgery (torn meniscus),15-Day IL,9/14/2022,9/29/2022,10/6/2022,Out for 2022 season
Matt Manning,DET,SP,9/28/2022,Strained forearm,60-Day IL,9/29/2022,11/28/2022,10/6/2022,Out for 2022 season
Mickey Moniak,LAA,OF,9/28/2022,Hand contusion,10-Day IL,9/29/2022,10/9/2022,10/6/2022,Out for 2022 season
Shane Baz,TBR,SP,9/28/2022,Tommy John surgery,60-Day IL,7/13/2022,9/11/2022,10/6/2022,Out for 2022 season
Willi Castro,DET,INF/OF,9/29/2022,Strained hamstring,10-Day IL,9/30/2022,10/10/2022,10/6/2022,Out for 2022 season
Archie Bradley,LAA,RP,9/29/2022,Strained forearm,15-Day IL,9/26/2022,10/11/2022,10/6/2022,Out for 2022 season
Collin Wiles,OAK,RP,9/29/2022,Strained shoulder,15-Day IL,9/30/2022,10/15/2022,10/6/2022,Out for 2022 season
Ketel Marte,ARI,2B,9/30/2022,Undisclosed,10-Day IL,9/29/2022,10/9/2022,10/6/2022,No timetable for return
Emmanuel Rivera,ARI,3B,9/30/2022,Fractured wrist,10-Day IL,10/1/2022,10/11/2022,10/6/2022,Out for 2022 season
Félix Bautista,BAL,RP,9/30/2022,Knee discomfort,15-Day IL,10/1/2022,10/16/2022,10/6/2022,Out for 2022 season
Chad Kuhl,COL,SP,9/30/2022,Strained triceps,15-Day IL,10/1/2022,10/16/2022,10/6/2022,Out for 2022 season
Zack Britton,NYY,RP,9/30/2022,Shoulder fatigue,60-Day IL,10/1/2022,11/30/2022,10/6/2022,Out for 2022 season
Zack Collins,PIT,C/1B,9/30/2022,Non-COVID illness,10-Day IL,10/1/2022,10/11/2022,10/6/2022,Out for 2022 season
Rob Refsnyder,BOS,OF,10/1/2022,Lower back spasms,10-Day IL,10/2/2022,10/12/2022,10/6/2022,Out for 2022 season
Michael Grove,LAD,SP,10/1/2022,Knee contusion,15-Day IL,10/2/2022,10/17/2022,10/6/2022,No timetable for return
Edward Cabrera,MIA,SP,10/1/2022,Sprained ankle,15-Day IL,10/2/2022,10/17/2022,10/6/2022,Out for 2022 season
Cole Ragans,TEX,SP,10/1/2022,Strained calf,15-Day IL,10/2/2022,10/17/2022,10/6/2022,Out for 2022 season
Justin Topa,MIL,RP,10/2/2022,Ankle contusion,15-Day IL,10/3/2022,10/18/2022,10/6/2022,No timetable for return
Trevor Megill,MIN,RP,10/2/2022,Strained oblique,15-Day IL,10/3/2022,10/18/2022,10/6/2022,Out for 2022 season
Ron Marinaccio,NYY,RP,10/2/2022,Stress reaction -- shin,15-Day IL,10/3/2022,10/18/2022,10/6/2022,No timetable for return
Jesse Winker,SEA,OF,10/2/2022,Neck discomfort,10-Day IL,10/3/2022,10/13/2022,10/6/2022,No timetable for return
Evan Longoria,SFG,3B,10/2/2022,Fractured thumb,10-Day IL,10/3/2022,10/13/2022,10/6/2022,Out for 2022 season
Thomas Szapucki,SFG,RP,10/2/2022,Strained hip,15-Day IL,10/3/2022,10/18/2022,10/6/2022,Out for 2022 season
Taylor Clarke,KCR,RP,10/3/2022,Strained oblique,15-Day IL,10/4/2022,10/19/2022,10/6/2022,Out for 2022 season
Sam Haggerty,SEA,INF/OF,10/3/2022,Strained groin,10-Day IL,10/4/2022,10/14/2022,10/6/2022,No timetable for return
Matt Bush,MIL,RP,10/4/2022,Non-COVID illness,CV-19 IL,10/4/2022,10/5/2022,10/6/2022,Out for 2022 season
Carlos Rodón,SFG,SP,10/4/2022,Non-COVID illness,CV-19 IL,10/4/2022,10/5/2022,10/6/2022,Out for 2022 season
Colin Poche,TBR,RP,10/4/2022,Strained oblique,15-Day IL,10/5/2022,10/20/2022,10/6/2022,No timetable for return
Tylor Megill,NYM,SP,10/5/2022,Undisclosed,Activated,10/5/2022,10/6/2022,10/6/2022,Activated
Mike Clevinger,SDP,SP,10/5/2022,Non-COVID illness,Activated,10/5/2022,10/6/2022,10/11/2022,Activated
Stephen Strasburg,WSN,SP,7/28/2021,Thoracic outlet syndrome surgery,60-Day IL,3/27/2023,5/26/2023,,No timetable for return
Jimmy Nelson,LAD,RP,8/1/2021,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Rehab assignment (7/18)
Chris Rodriguez,LAA,SP,10/1/2021,Shoulder surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season
Garrett Crochet,CHW,RP,4/5/2022,Tommy John surgery,Activated,3/27/2023,4/11/2023,5/16/2023,Activated
